step,condition,waiting_time,queue_length
101,fixed_timer,1.0,1
102,fixed_timer,2.0,1
103,fixed_timer,4.0,2
104,fixed_timer,2.0,1
105,fixed_timer,0.0,0
106,fixed_timer,0.0,0
107,fixed_timer,0.0,0
108,fixed_timer,0.0,0
109,fixed_timer,1.0,1
110,fixed_timer,2.0,1
111,fixed_timer,4.0,2
112,fixed_timer,6.0,2
113,fixed_timer,9.0,3
114,fixed_timer,6.0,2
115,fixed_timer,4.0,2
116,fixed_timer,2.0,1
117,fixed_timer,0.0,0
118,fixed_timer,1.0,1
119,fixed_timer,2.0,1
120,fixed_timer,4.0,2
121,fixed_timer,7.0,3
122,fixed_timer,10.0,3
123,fixed_timer,14.0,4
124,fixed_timer,19.0,5
125,fixed_timer,24.0,5
126,fixed_timer,29.0,5
127,fixed_timer,34.0,5
128,fixed_timer,39.0,5
129,fixed_timer,44.0,5
130,fixed_timer,49.0,5
131,fixed_timer,54.0,5
132,fixed_timer,59.0,5
133,fixed_timer,64.0,5
134,fixed_timer,69.0,5
135,fixed_timer,74.0,5
136,fixed_timer,79.0,5
137,fixed_timer,84.0,5
138,fixed_timer,89.0,5
139,fixed_timer,94.0,5
140,fixed_timer,99.0,5
141,fixed_timer,104.0,5
142,fixed_timer,109.0,5
143,fixed_timer,114.0,5
144,fixed_timer,119.0,5
145,fixed_timer,124.0,5
146,fixed_timer,129.0,5
147,fixed_timer,134.0,5
148,fixed_timer,139.0,5
149,fixed_timer,144.0,5
150,fixed_timer,149.0,5
151,fixed_timer,154.0,5
152,fixed_timer,159.0,5
153,fixed_timer,164.0,5
154,fixed_timer,169.0,5
155,fixed_timer,174.0,5
156,fixed_timer,179.0,5
157,fixed_timer,184.0,5
158,fixed_timer,189.0,5
159,fixed_timer,194.0,5
160,fixed_timer,199.0,5
161,fixed_timer,204.0,5
162,fixed_timer,209.0,5
163,fixed_timer,214.0,5
164,fixed_timer,219.0,5
165,fixed_timer,224.0,5
166,fixed_timer,229.0,5
167,fixed_timer,234.0,5
168,fixed_timer,239.0,5
169,fixed_timer,244.0,5
170,fixed_timer,249.0,5
171,fixed_timer,254.0,5
172,fixed_timer,259.0,5
173,fixed_timer,264.0,5
174,fixed_timer,269.0,5
175,fixed_timer,274.0,5
176,fixed_timer,279.0,5
177,fixed_timer,284.0,5
178,fixed_timer,289.0,5
179,fixed_timer,294.0,5
180,fixed_timer,299.0,5
181,fixed_timer,304.0,5
182,fixed_timer,310.0,6
183,fixed_timer,316.0,6
184,fixed_timer,322.0,6
185,fixed_timer,328.0,6
186,fixed_timer,334.0,6
187,fixed_timer,340.0,6
188,fixed_timer,346.0,6
189,fixed_timer,352.0,6
190,fixed_timer,358.0,6
191,fixed_timer,364.0,6
192,fixed_timer,370.0,6
193,fixed_timer,376.0,6
194,fixed_timer,382.0,6
195,fixed_timer,388.0,6
196,fixed_timer,394.0,6
197,fixed_timer,400.0,6
198,fixed_timer,406.0,6
199,fixed_timer,412.0,6
200,fixed_timer,418.0,6
201,fixed_timer,424.0,6
202,fixed_timer,430.0,6
203,fixed_timer,436.0,6
204,fixed_timer,442.0,6
205,fixed_timer,448.0,6
206,fixed_timer,454.0,6
207,fixed_timer,460.0,6
208,fixed_timer,466.0,6
209,fixed_timer,472.0,6
210,fixed_timer,294.0,4
211,fixed_timer,118.0,2
212,fixed_timer,0.0,0
213,fixed_timer,0.0,0
214,fixed_timer,1.0,1
215,fixed_timer,2.0,1
216,fixed_timer,5.0,3
217,fixed_timer,8.0,3
218,fixed_timer,12.0,4
219,fixed_timer,16.0,4
220,fixed_timer,9.0,3
221,fixed_timer,3.0,2
222,fixed_timer,0.0,0
223,fixed_timer,0.0,0
224,fixed_timer,0.0,0
225,fixed_timer,1.0,1
226,fixed_timer,3.0,2
227,fixed_timer,7.0,4
228,fixed_timer,11.0,4
229,fixed_timer,16.0,5
230,fixed_timer,10.0,3
231,fixed_timer,3.0,1
232,fixed_timer,0.0,0
233,fixed_timer,0.0,0
234,fixed_timer,2.0,2
235,fixed_timer,4.0,2
236,fixed_timer,6.0,2
237,fixed_timer,9.0,3
238,fixed_timer,12.0,3
239,fixed_timer,15.0,3
240,fixed_timer,18.0,3
241,fixed_timer,22.0,4
242,fixed_timer,26.0,4
243,fixed_timer,30.0,4
244,fixed_timer,34.0,4
245,fixed_timer,38.0,4
246,fixed_timer,42.0,4
247,fixed_timer,46.0,4
248,fixed_timer,50.0,4
249,fixed_timer,54.0,4
250,fixed_timer,58.0,4
251,fixed_timer,62.0,4
252,fixed_timer,66.0,4
253,fixed_timer,70.0,4
254,fixed_timer,74.0,4
255,fixed_timer,78.0,4
256,fixed_timer,82.0,4
257,fixed_timer,86.0,4
258,fixed_timer,91.0,5
259,fixed_timer,97.0,6
260,fixed_timer,103.0,6
261,fixed_timer,109.0,6
262,fixed_timer,116.0,7
263,fixed_timer,123.0,7
264,fixed_timer,130.0,7
265,fixed_timer,137.0,7
266,fixed_timer,144.0,7
267,fixed_timer,151.0,7
268,fixed_timer,158.0,7
269,fixed_timer,165.0,7
270,fixed_timer,172.0,7
271,fixed_timer,179.0,7
272,fixed_timer,186.0,7
273,fixed_timer,193.0,7
274,fixed_timer,200.0,7
275,fixed_timer,207.0,7
276,fixed_timer,214.0,7
277,fixed_timer,221.0,7
278,fixed_timer,228.0,7
279,fixed_timer,235.0,7
280,fixed_timer,242.0,7
281,fixed_timer,249.0,7
282,fixed_timer,256.0,7
283,fixed_timer,263.0,7
284,fixed_timer,270.0,7
285,fixed_timer,277.0,7
286,fixed_timer,284.0,7
287,fixed_timer,291.0,7
288,fixed_timer,298.0,7
289,fixed_timer,305.0,7
290,fixed_timer,312.0,7
291,fixed_timer,319.0,7
292,fixed_timer,326.0,7
293,fixed_timer,333.0,7
294,fixed_timer,340.0,7
295,fixed_timer,347.0,7
296,fixed_timer,354.0,7
297,fixed_timer,361.0,7
298,fixed_timer,368.0,7
299,fixed_timer,375.0,7
300,fixed_timer,382.0,7
301,fixed_timer,389.0,7
302,fixed_timer,396.0,7
303,fixed_timer,403.0,7
304,fixed_timer,410.0,7
305,fixed_timer,417.0,7
306,fixed_timer,424.0,7
307,fixed_timer,431.0,7
308,fixed_timer,438.0,7
309,fixed_timer,445.0,7
310,fixed_timer,452.0,7
311,fixed_timer,459.0,7
312,fixed_timer,466.0,7
313,fixed_timer,473.0,7
314,fixed_timer,480.0,7
315,fixed_timer,487.0,7
316,fixed_timer,494.0,7
317,fixed_timer,501.0,7
318,fixed_timer,508.0,7
319,fixed_timer,515.0,7
320,fixed_timer,522.0,7
321,fixed_timer,529.0,7
322,fixed_timer,536.0,7
323,fixed_timer,543.0,7
324,fixed_timer,550.0,7
325,fixed_timer,557.0,7
326,fixed_timer,564.0,7
327,fixed_timer,571.0,7
328,fixed_timer,578.0,7
329,fixed_timer,585.0,7
330,fixed_timer,592.0,7
331,fixed_timer,599.0,7
332,fixed_timer,606.0,7
333,fixed_timer,413.0,5
334,fixed_timer,243.0,3
335,fixed_timer,74.0,1
336,fixed_timer,0.0,0
337,fixed_timer,0.0,0
338,fixed_timer,0.0,0
339,fixed_timer,2.0,2
340,fixed_timer,4.0,2
341,fixed_timer,8.0,4
342,fixed_timer,13.0,5
343,fixed_timer,10.0,5
344,fixed_timer,7.0,3
345,fixed_timer,3.0,1
346,fixed_timer,0.0,0
347,fixed_timer,1.0,1
348,fixed_timer,2.0,1
349,fixed_timer,3.0,1
350,fixed_timer,6.0,3
351,fixed_timer,10.0,4
352,fixed_timer,14.0,4
353,fixed_timer,9.0,4
354,fixed_timer,5.0,3
355,fixed_timer,2.0,1
356,fixed_timer,0.0,0
357,fixed_timer,0.0,0
358,fixed_timer,1.0,1
359,fixed_timer,4.0,3
360,fixed_timer,7.0,3
361,fixed_timer,11.0,4
362,fixed_timer,16.0,5
363,fixed_timer,22.0,6
364,fixed_timer,29.0,7
365,fixed_timer,36.0,7
366,fixed_timer,43.0,7
367,fixed_timer,50.0,7
368,fixed_timer,57.0,7
369,fixed_timer,64.0,7
370,fixed_timer,71.0,7
371,fixed_timer,78.0,7
372,fixed_timer,85.0,7
373,fixed_timer,92.0,7
374,fixed_timer,99.0,7
375,fixed_timer,106.0,7
376,fixed_timer,113.0,7
377,fixed_timer,120.0,7
378,fixed_timer,127.0,7
379,fixed_timer,134.0,7
380,fixed_timer,141.0,7
381,fixed_timer,148.0,7
382,fixed_timer,155.0,7
383,fixed_timer,162.0,7
384,fixed_timer,169.0,7
385,fixed_timer,176.0,7
386,fixed_timer,183.0,7
387,fixed_timer,190.0,7
388,fixed_timer,197.0,7
389,fixed_timer,204.0,7
390,fixed_timer,211.0,7
391,fixed_timer,218.0,7
392,fixed_timer,225.0,7
393,fixed_timer,232.0,7
394,fixed_timer,239.0,7
395,fixed_timer,246.0,7
396,fixed_timer,253.0,7
397,fixed_timer,260.0,7
398,fixed_timer,267.0,7
399,fixed_timer,274.0,7
400,fixed_timer,281.0,7
401,fixed_timer,288.0,7
402,fixed_timer,295.0,7
403,fixed_timer,302.0,7
404,fixed_timer,309.0,7
405,fixed_timer,316.0,7
406,fixed_timer,323.0,7
407,fixed_timer,330.0,7
408,fixed_timer,337.0,7
409,fixed_timer,344.0,7
410,fixed_timer,351.0,7
411,fixed_timer,358.0,7
412,fixed_timer,365.0,7
413,fixed_timer,372.0,7
414,fixed_timer,379.0,7
415,fixed_timer,386.0,7
416,fixed_timer,393.0,7
417,fixed_timer,400.0,7
418,fixed_timer,407.0,7
419,fixed_timer,414.0,7
420,fixed_timer,421.0,7
421,fixed_timer,428.0,7
422,fixed_timer,435.0,7
423,fixed_timer,442.0,7
424,fixed_timer,449.0,7
425,fixed_timer,456.0,7
426,fixed_timer,463.0,7
427,fixed_timer,470.0,7
428,fixed_timer,477.0,7
429,fixed_timer,484.0,7
430,fixed_timer,491.0,7
431,fixed_timer,498.0,7
432,fixed_timer,505.0,7
433,fixed_timer,512.0,7
434,fixed_timer,519.0,7
435,fixed_timer,526.0,7
436,fixed_timer,533.0,7
437,fixed_timer,540.0,7
438,fixed_timer,547.0,7
439,fixed_timer,554.0,7
440,fixed_timer,561.0,7
441,fixed_timer,568.0,7
442,fixed_timer,575.0,7
443,fixed_timer,582.0,7
444,fixed_timer,589.0,7
445,fixed_timer,596.0,7
446,fixed_timer,603.0,7
447,fixed_timer,610.0,7
448,fixed_timer,617.0,7
449,fixed_timer,625.0,8
450,fixed_timer,634.0,9
451,fixed_timer,644.0,10
452,fixed_timer,654.0,10
453,fixed_timer,664.0,10
454,fixed_timer,674.0,10
455,fixed_timer,489.0,8
456,fixed_timer,303.0,6
457,fixed_timer,118.0,4
458,fixed_timer,27.0,3
459,fixed_timer,31.0,4
460,fixed_timer,36.0,5
461,fixed_timer,41.0,5
462,fixed_timer,48.0,7
463,fixed_timer,55.0,7
464,fixed_timer,64.0,9
465,fixed_timer,60.0,7
466,fixed_timer,60.0,8
467,fixed_timer,63.0,7
468,fixed_timer,67.0,6
469,fixed_timer,73.0,6
470,fixed_timer,79.0,6
471,fixed_timer,87.0,8
472,fixed_timer,95.0,8
473,fixed_timer,105.0,10
474,fixed_timer,117.0,12
475,fixed_timer,119.0,10
476,fixed_timer,122.0,9
477,fixed_timer,123.0,7
478,fixed_timer,127.0,6
479,fixed_timer,133.0,6
480,fixed_timer,108.0,6
481,fixed_timer,83.0,6
482,fixed_timer,59.0,7
483,fixed_timer,47.0,7
484,fixed_timer,35.0,6
485,fixed_timer,22.0,5
486,fixed_timer,29.0,7
487,fixed_timer,36.0,7
488,fixed_timer,44.0,8
489,fixed_timer,52.0,8
490,fixed_timer,60.0,8
491,fixed_timer,68.0,8
492,fixed_timer,76.0,8
493,fixed_timer,84.0,8
494,fixed_timer,93.0,9
495,fixed_timer,103.0,10
496,fixed_timer,114.0,11
497,fixed_timer,125.0,11
498,fixed_timer,136.0,11
499,fixed_timer,147.0,11
500,fixed_timer,158.0,11
501,fixed_timer,169.0,11
502,fixed_timer,180.0,11
503,fixed_timer,191.0,11
504,fixed_timer,202.0,11
505,fixed_timer,213.0,11
506,fixed_timer,224.0,11
507,fixed_timer,235.0,11
508,fixed_timer,246.0,11
509,fixed_timer,257.0,11
510,fixed_timer,268.0,11
511,fixed_timer,279.0,11
512,fixed_timer,290.0,11
513,fixed_timer,301.0,11
514,fixed_timer,312.0,11
515,fixed_timer,301.0,10
516,fixed_timer,289.0,9
517,fixed_timer,276.0,8
518,fixed_timer,284.0,8
519,fixed_timer,292.0,8
520,fixed_timer,301.0,9
521,fixed_timer,311.0,10
522,fixed_timer,321.0,10
523,fixed_timer,331.0,10
524,fixed_timer,341.0,10
525,fixed_timer,351.0,10
526,fixed_timer,361.0,10
527,fixed_timer,371.0,10
528,fixed_timer,372.0,9
529,fixed_timer,372.0,8
530,fixed_timer,380.0,8
531,fixed_timer,388.0,8
532,fixed_timer,396.0,8
533,fixed_timer,404.0,8
534,fixed_timer,413.0,9
535,fixed_timer,422.0,9
536,fixed_timer,431.0,9
537,fixed_timer,440.0,9
538,fixed_timer,449.0,9
539,fixed_timer,458.0,9
540,fixed_timer,460.0,8
541,fixed_timer,468.0,8
542,fixed_timer,476.0,8
543,fixed_timer,484.0,8
544,fixed_timer,492.0,8
545,fixed_timer,500.0,8
546,fixed_timer,508.0,8
547,fixed_timer,516.0,8
548,fixed_timer,524.0,8
549,fixed_timer,532.0,8
550,fixed_timer,540.0,8
551,fixed_timer,548.0,8
552,fixed_timer,556.0,8
553,fixed_timer,564.0,8
554,fixed_timer,572.0,8
555,fixed_timer,580.0,8
556,fixed_timer,588.0,8
557,fixed_timer,596.0,8
558,fixed_timer,604.0,8
559,fixed_timer,612.0,8
560,fixed_timer,620.0,8
561,fixed_timer,628.0,8
562,fixed_timer,636.0,8
563,fixed_timer,644.0,8
564,fixed_timer,652.0,8
565,fixed_timer,660.0,8
566,fixed_timer,668.0,8
567,fixed_timer,676.0,8
568,fixed_timer,684.0,8
569,fixed_timer,692.0,8
570,fixed_timer,700.0,8
571,fixed_timer,525.0,6
572,fixed_timer,349.0,4
573,fixed_timer,174.0,2
574,fixed_timer,0.0,0
575,fixed_timer,0.0,0
576,fixed_timer,1.0,1
577,fixed_timer,3.0,2
578,fixed_timer,7.0,4
579,fixed_timer,11.0,4
580,fixed_timer,16.0,5
581,fixed_timer,12.0,5
582,fixed_timer,8.0,4
583,fixed_timer,5.0,2
584,fixed_timer,0.0,0
585,fixed_timer,0.0,0
586,fixed_timer,1.0,1
587,fixed_timer,3.0,2
588,fixed_timer,6.0,3
589,fixed_timer,11.0,5
590,fixed_timer,16.0,5
591,fixed_timer,10.0,3
592,fixed_timer,6.0,3
593,fixed_timer,3.0,2
594,fixed_timer,0.0,0
595,fixed_timer,0.0,0
596,fixed_timer,3.0,3
597,fixed_timer,6.0,3
598,fixed_timer,10.0,4
599,fixed_timer,17.0,7
600,fixed_timer,25.0,8
601,fixed_timer,34.0,9
602,fixed_timer,43.0,9
603,fixed_timer,52.0,9
604,fixed_timer,61.0,9
605,fixed_timer,70.0,9
606,fixed_timer,79.0,9
607,fixed_timer,88.0,9
608,fixed_timer,97.0,9
609,fixed_timer,106.0,9
610,fixed_timer,115.0,9
611,fixed_timer,124.0,9
612,fixed_timer,133.0,9
613,fixed_timer,142.0,9
614,fixed_timer,151.0,9
615,fixed_timer,160.0,9
616,fixed_timer,169.0,9
617,fixed_timer,178.0,9
618,fixed_timer,187.0,9
619,fixed_timer,196.0,9
620,fixed_timer,205.0,9
621,fixed_timer,214.0,9
622,fixed_timer,223.0,9
623,fixed_timer,232.0,9
624,fixed_timer,241.0,9
625,fixed_timer,250.0,9
626,fixed_timer,259.0,9
627,fixed_timer,268.0,9
628,fixed_timer,277.0,9
629,fixed_timer,286.0,9
630,fixed_timer,295.0,9
631,fixed_timer,268.0,8
632,fixed_timer,242.0,7
633,fixed_timer,216.0,6
634,fixed_timer,222.0,6
635,fixed_timer,228.0,6
636,fixed_timer,234.0,6
637,fixed_timer,241.0,7
638,fixed_timer,249.0,8
639,fixed_timer,257.0,8
640,fixed_timer,265.0,8
641,fixed_timer,273.0,8
642,fixed_timer,281.0,8
643,fixed_timer,289.0,8
644,fixed_timer,289.0,7
645,fixed_timer,288.0,6
646,fixed_timer,294.0,6
647,fixed_timer,300.0,6
648,fixed_timer,306.0,6
649,fixed_timer,313.0,7
650,fixed_timer,320.0,7
651,fixed_timer,327.0,7
652,fixed_timer,334.0,7
653,fixed_timer,341.0,7
654,fixed_timer,348.0,7
655,fixed_timer,355.0,7
656,fixed_timer,362.0,7
657,fixed_timer,360.0,6
658,fixed_timer,366.0,6
659,fixed_timer,372.0,6
660,fixed_timer,378.0,6
661,fixed_timer,384.0,6
662,fixed_timer,390.0,6
663,fixed_timer,396.0,6
664,fixed_timer,402.0,6
665,fixed_timer,408.0,6
666,fixed_timer,414.0,6
667,fixed_timer,420.0,6
668,fixed_timer,426.0,6
669,fixed_timer,432.0,6
670,fixed_timer,438.0,6
671,fixed_timer,444.0,6
672,fixed_timer,450.0,6
673,fixed_timer,456.0,6
674,fixed_timer,462.0,6
675,fixed_timer,468.0,6
676,fixed_timer,474.0,6
677,fixed_timer,480.0,6
678,fixed_timer,486.0,6
679,fixed_timer,492.0,6
680,fixed_timer,498.0,6
681,fixed_timer,504.0,6
682,fixed_timer,510.0,6
683,fixed_timer,516.0,6
684,fixed_timer,522.0,6
685,fixed_timer,528.0,6
686,fixed_timer,534.0,6
687,fixed_timer,540.0,6
688,fixed_timer,546.0,6
689,fixed_timer,552.0,6
690,fixed_timer,558.0,6
691,fixed_timer,564.0,6
692,fixed_timer,570.0,6
693,fixed_timer,576.0,6
694,fixed_timer,384.0,4
695,fixed_timer,193.0,2
696,fixed_timer,0.0,0
697,fixed_timer,0.0,0
698,fixed_timer,1.0,1
699,fixed_timer,3.0,2
700,fixed_timer,6.0,3
701,fixed_timer,9.0,3
702,fixed_timer,13.0,4
703,fixed_timer,17.0,4
704,fixed_timer,8.0,2
705,fixed_timer,0.0,0
706,fixed_timer,0.0,0
707,fixed_timer,0.0,0
708,fixed_timer,0.0,0
709,fixed_timer,2.0,2
710,fixed_timer,4.0,2
711,fixed_timer,6.0,2
712,fixed_timer,8.0,2
713,fixed_timer,10.0,2
714,fixed_timer,0.0,0
715,fixed_timer,0.0,0
716,fixed_timer,0.0,0
717,fixed_timer,0.0,0
718,fixed_timer,0.0,0
719,fixed_timer,0.0,0
720,fixed_timer,0.0,0
721,fixed_timer,0.0,0
722,fixed_timer,0.0,0
723,fixed_timer,0.0,0
724,fixed_timer,0.0,0
725,fixed_timer,0.0,0
726,fixed_timer,0.0,0
727,fixed_timer,0.0,0
728,fixed_timer,0.0,0
729,fixed_timer,0.0,0
730,fixed_timer,0.0,0
731,fixed_timer,0.0,0
732,fixed_timer,0.0,0
733,fixed_timer,0.0,0
734,fixed_timer,0.0,0
735,fixed_timer,0.0,0
736,fixed_timer,0.0,0
737,fixed_timer,0.0,0
738,fixed_timer,0.0,0
739,fixed_timer,0.0,0
740,fixed_timer,0.0,0
741,fixed_timer,0.0,0
742,fixed_timer,0.0,0
743,fixed_timer,0.0,0
744,fixed_timer,0.0,0
745,fixed_timer,0.0,0
746,fixed_timer,0.0,0
747,fixed_timer,0.0,0
748,fixed_timer,0.0,0
749,fixed_timer,0.0,0
750,fixed_timer,0.0,0
751,fixed_timer,0.0,0
752,fixed_timer,0.0,0
753,fixed_timer,0.0,0
754,fixed_timer,0.0,0
755,fixed_timer,0.0,0
756,fixed_timer,0.0,0
757,fixed_timer,0.0,0
758,fixed_timer,0.0,0
759,fixed_timer,0.0,0
760,fixed_timer,0.0,0
761,fixed_timer,0.0,0
762,fixed_timer,0.0,0
763,fixed_timer,0.0,0
764,fixed_timer,0.0,0
765,fixed_timer,0.0,0
766,fixed_timer,0.0,0
767,fixed_timer,0.0,0
768,fixed_timer,0.0,0
769,fixed_timer,0.0,0
770,fixed_timer,0.0,0
771,fixed_timer,0.0,0
772,fixed_timer,0.0,0
773,fixed_timer,0.0,0
774,fixed_timer,0.0,0
775,fixed_timer,0.0,0
776,fixed_timer,0.0,0
777,fixed_timer,0.0,0
778,fixed_timer,0.0,0
779,fixed_timer,0.0,0
780,fixed_timer,0.0,0
781,fixed_timer,0.0,0
782,fixed_timer,0.0,0
783,fixed_timer,0.0,0
784,fixed_timer,0.0,0
785,fixed_timer,0.0,0
786,fixed_timer,0.0,0
787,fixed_timer,0.0,0
788,fixed_timer,0.0,0
789,fixed_timer,0.0,0
790,fixed_timer,0.0,0
791,fixed_timer,0.0,0
792,fixed_timer,0.0,0
793,fixed_timer,0.0,0
794,fixed_timer,0.0,0
795,fixed_timer,0.0,0
796,fixed_timer,0.0,0
797,fixed_timer,0.0,0
798,fixed_timer,0.0,0
799,fixed_timer,0.0,0
800,fixed_timer,0.0,0
801,fixed_timer,0.0,0
802,fixed_timer,0.0,0
803,fixed_timer,0.0,0
804,fixed_timer,0.0,0
805,fixed_timer,0.0,0
806,fixed_timer,0.0,0
807,fixed_timer,1.0,1
808,fixed_timer,2.0,1
809,fixed_timer,4.0,2
810,fixed_timer,6.0,2
811,fixed_timer,9.0,3
812,fixed_timer,12.0,3
813,fixed_timer,15.0,3
814,fixed_timer,18.0,3
815,fixed_timer,21.0,3
816,fixed_timer,24.0,3
817,fixed_timer,27.0,3
818,fixed_timer,30.0,3
819,fixed_timer,34.0,4
820,fixed_timer,38.0,4
821,fixed_timer,42.0,4
822,fixed_timer,43.0,4
823,fixed_timer,46.0,4
824,fixed_timer,48.0,3
825,fixed_timer,51.0,3
826,fixed_timer,54.0,3
827,fixed_timer,58.0,4
828,fixed_timer,63.0,5
829,fixed_timer,68.0,5
830,fixed_timer,73.0,5
831,fixed_timer,79.0,6
832,fixed_timer,79.0,5
833,fixed_timer,79.0,5
834,fixed_timer,80.0,4
835,fixed_timer,84.0,4
836,fixed_timer,89.0,5
837,fixed_timer,94.0,5
838,fixed_timer,101.0,7
839,fixed_timer,109.0,8
840,fixed_timer,43.0,5
841,fixed_timer,11.0,3
842,fixed_timer,9.0,2
843,fixed_timer,12.0,3
844,fixed_timer,15.0,3
845,fixed_timer,18.0,3
846,fixed_timer,21.0,3
847,fixed_timer,24.0,3
848,fixed_timer,27.0,3
849,fixed_timer,30.0,3
850,fixed_timer,33.0,3
851,fixed_timer,36.0,3
852,fixed_timer,39.0,3
853,fixed_timer,42.0,3
854,fixed_timer,45.0,3
855,fixed_timer,48.0,3
856,fixed_timer,51.0,3
857,fixed_timer,54.0,3
858,fixed_timer,57.0,3
859,fixed_timer,60.0,3
860,fixed_timer,63.0,3
861,fixed_timer,66.0,3
862,fixed_timer,69.0,3
863,fixed_timer,72.0,3
864,fixed_timer,75.0,3
865,fixed_timer,78.0,3
866,fixed_timer,81.0,3
867,fixed_timer,84.0,3
868,fixed_timer,87.0,3
869,fixed_timer,90.0,3
870,fixed_timer,93.0,3
871,fixed_timer,96.0,3
872,fixed_timer,99.0,3
873,fixed_timer,102.0,3
874,fixed_timer,105.0,3
875,fixed_timer,108.0,3
876,fixed_timer,111.0,3
877,fixed_timer,114.0,3
878,fixed_timer,117.0,3
879,fixed_timer,120.0,3
880,fixed_timer,123.0,3
881,fixed_timer,126.0,3
882,fixed_timer,129.0,3
883,fixed_timer,132.0,3
884,fixed_timer,136.0,4
885,fixed_timer,140.0,4
886,fixed_timer,144.0,4
887,fixed_timer,149.0,5
888,fixed_timer,154.0,5
889,fixed_timer,160.0,6
890,fixed_timer,166.0,6
891,fixed_timer,172.0,6
892,fixed_timer,178.0,6
893,fixed_timer,184.0,6
894,fixed_timer,190.0,6
895,fixed_timer,196.0,6
896,fixed_timer,202.0,6
897,fixed_timer,208.0,6
898,fixed_timer,214.0,6
899,fixed_timer,220.0,6
900,fixed_timer,226.0,6
901,fixed_timer,232.0,6
902,fixed_timer,238.0,6
903,fixed_timer,244.0,6
904,fixed_timer,250.0,6
905,fixed_timer,256.0,6
906,fixed_timer,262.0,6
907,fixed_timer,268.0,6
908,fixed_timer,275.0,7
909,fixed_timer,283.0,9
910,fixed_timer,291.0,8
911,fixed_timer,299.0,8
912,fixed_timer,308.0,9
913,fixed_timer,317.0,9
914,fixed_timer,326.0,9
915,fixed_timer,335.0,9
916,fixed_timer,344.0,9
917,fixed_timer,353.0,9
918,fixed_timer,362.0,9
919,fixed_timer,371.0,9
920,fixed_timer,380.0,9
921,fixed_timer,389.0,9
922,fixed_timer,398.0,9
923,fixed_timer,407.0,9
924,fixed_timer,416.0,9
925,fixed_timer,425.0,9
926,fixed_timer,434.0,9
927,fixed_timer,443.0,9
928,fixed_timer,452.0,9
929,fixed_timer,461.0,9
930,fixed_timer,471.0,10
